index,product,category,Variety,sub_variety,market_price
12776,100% Natural Mosquito Repellent Fabric Roll On - Fruity Fragrance,groceries,Cleaning & Household,Fresheners & Repellents,75
12777,Vanilla Pound Cake,groceries,"Bakery, Cakes & Dairy",Cakes & Pastries,139
12778,"Organic - Urad Black, Whole",groceries,"Foodgrains, Oil & Masala",Organic Staples,190
12779,Premium Plastic Jar With Lid - Green,groceries,"Kitchen, Garden & Pets",Storage & Accessories,163
12780,Durum Wheat Pasta - Penne Rigate,groceries,Gourmet & World Food,"Pasta, Soup & Noodles",250
12781,Royal VS Dinner Plate Set,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,2850
12782,Raw White Chia Seeds - Premium Raw White Chia Seeds for Eating,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",450
12783,Shower Gel - Blackcurrant & Bearberry,groceries,Beauty & Hygiene,Bath & Hand Wash,399
12784,Drinking Chocolate,groceries,Gourmet & World Food,Cooking & Baking Needs,40
12785,Lex Cream Sandwich Biscuits - Cheese Flavour,groceries,Gourmet & World Food,Chocolates & Biscuits,120
12786,Tulsi Premium Incense Sticks,groceries,Cleaning & Household,Pooja Needs,25
12787,Nacho Chips - Jalapeno,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",90
12788,"Baby Soother - Soft, Blue & Green, 6-12m",groceries,Baby Care,Baby Accessories,379
12789,Bistro Stemware Red wine Glass,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,768
12790,Tea Coffee Sugar Storage Container Canister With Spoons,groceries,"Kitchen, Garden & Pets",Steel Utensils,549
12791,Secret Mix Veg Soup,groceries,Snacks & Branded Foods,Ready To Cook & Eat,55
12792,"Tiffin - Stylo Hot Executive, Stylo Cream",groceries,"Kitchen, Garden & Pets",Storage & Accessories,573
12793,Safe Sun Intensive Sunblock Spray SPF 50 Uva Index -16,groceries,Beauty & Hygiene,Skin Care,425
12794,Veg Spice - Combo Pack,groceries,Fruits & Vegetables,Cuts & Sprouts,60
12795,Millet Muesli - Fruit & Nut,groceries,Snacks & Branded Foods,Breakfast Cereals,599
12796,Durum Wheat Pasta - Linguine,groceries,Gourmet & World Food,"Pasta, Soup & Noodles",249
12797,"Kitchen Cloth Yellow - Small, Assorted Color",groceries,Cleaning & Household,"Mops, Brushes & Scrubs",100
12798,Tea - Cup of Life,groceries,Gourmet & World Food,Drinks & Beverages,499
12799,Modena Rectangle Borosilicate Baking Bowl Set,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,499
12800,Basil Seed Drink - Watermelon,groceries,Gourmet & World Food,Drinks & Beverages,99
12801,Garlic Peanut Chutney Powder,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,129
12802,Cocoa Powder,groceries,Snacks & Branded Foods,Ready To Cook & Eat,65
12803,"Sensual, Natural Jasmine & Vanilla Cold Pressed Body Massage Oil",groceries,Beauty & Hygiene,Skin Care,345
12804,Universal Knife - Fantastiqe,groceries,"Kitchen, Garden & Pets",Kitchen Accessories,109
12805,Glass Glow Mug Set - Purple,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,240
12806,Baby Corn - Sweet & Sour,groceries,Gourmet & World Food,Tinned & Processed Food,205
12807,Vitamin C Cream For Face With Vitamin C & SPF 20 For Skin Illumination,groceries,Beauty & Hygiene,Skin Care,599
12808,Urinal Cake,groceries,Cleaning & Household,Fresheners & Repellents,70
12809,Energy Drink,groceries,Beverages,Energy & Soft Drinks,115
12810,Solid Rim Power Active Lemon Trio Pack,groceries,Cleaning & Household,All Purpose Cleaners,399
12811,Organic Kala Chana,groceries,"Foodgrains, Oil & Masala",Organic Staples,170
12812,Silicone Pacifier Step 2 - Elephant,groceries,Baby Care,Baby Accessories,249
12813,Bengal Gram - Pesticide Free,groceries,"Foodgrains, Oil & Masala",Dals & Pulses,69
12814,Pure Extra Virgin Golden Jojoba Oil - Boutique Quality,groceries,Beauty & Hygiene,Skin Care,849
12815,Cream Cleaner,groceries,Cleaning & Household,All Purpose Cleaners,199
12816,Basil Seed - Sabja,groceries,Gourmet & World Food,Cooking & Baking Needs,150
12817,Chikmagaluru's Aroma Fresh Filter Coffee Decoction,groceries,Beverages,Coffee,120
12818,Punjabi Paneer,groceries,"Bakery, Cakes & Dairy",Dairy,110
12819,Kulinjan Root Powder - Supports Healthy Stomach & Respiratory Functions,groceries,Beauty & Hygiene,Health & Medicine,295
12820,Ultrathin Sensitive Toothbrush,groceries,Beauty & Hygiene,Oral Care,96
12821,Almond - Roasted & Salted,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",340
12822,"Mouthwash Liquid - Original, Removes 99.9% Germs",groceries,Beauty & Hygiene,Oral Care,150
12823,"Cucumber Water - Cleanser & Toner, For Men & Women",groceries,Beauty & Hygiene,Health & Medicine,80
12824,Mixed Herbs,groceries,Gourmet & World Food,Cooking & Baking Needs,85
12825,Ponni Boiled Rice/Kusubalakki - Super Premium,groceries,"Foodgrains, Oil & Masala",Rice & Rice Products,1875
12826,Powder - Chilly,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,52
12827,Tasty Nuts,groceries,Snacks & Branded Foods,Snacks & Namkeen,50
12828,Wild Indian Kahwa Detox Tea - Whole Leaf Loose Tea,groceries,Gourmet & World Food,Drinks & Beverages,75
12829,Hair Gel Vertical Hold,groceries,Beauty & Hygiene,Men's Grooming,30
12830,Moroccan Mint Tea,groceries,Gourmet & World Food,Drinks & Beverages,3800
12831,Chilli Masala Pumpkin,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",149
12832,Classic Salted Peanuts,groceries,Snacks & Branded Foods,Snacks & Namkeen,50
12833,Bio White Whitening & Brightening Cream,groceries,Beauty & Hygiene,Skin Care,115
12834,Toned Milk,groceries,"Bakery, Cakes & Dairy",Dairy,26
12835,Chef Curated Marinade Cheese & Onion,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,120
12836,"Pure Green Tea, Imported",groceries,Gourmet & World Food,Drinks & Beverages,499
12837,Mint - Organically Grown,groceries,Fruits & Vegetables,Organic Fruits & Vegetables,12.5
12838,Sparkling Water - Club Soda,groceries,Beverages,Energy & Soft Drinks,20
12839,"V5 Pen - Blue, Black & Red",groceries,Cleaning & Household,Stationery,150
12840,"Ice Cream - Cookies & Cream, Family Pack",groceries,Gourmet & World Food,Dairy & Cheese,800
12841,Body Wash & shower Gel - Energize,groceries,Beauty & Hygiene,Bath & Hand Wash,200
12842,Chhota Bheem Jiggle Wiggle Toothbrush Blue,groceries,Beauty & Hygiene,Oral Care,50
12843,Prostate Care Capsules,groceries,Beauty & Hygiene,Health & Medicine,225
12844,Turbo Bucket - Assorted Colour,groceries,Cleaning & Household,Bins & Bathroom Ware,84
12845,Deep Action Lemon Mint Anti Germ Gel Toothpaste,groceries,Beauty & Hygiene,Oral Care,95
12846,KitKat Chocolate Wafer Bar - 4 Fingers Pack,groceries,Snacks & Branded Foods,Biscuits & Cookies,25
12847,Cooking Soda,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,40
12848,"Plastic Dustbin/Basket - Multiutility, Blue, BB 620 2",groceries,Cleaning & Household,Bins & Bathroom Ware,570
12849,2-Minute Noodles Masala,groceries,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",144
12850,Cat Treat - Savoury Salmon Flavour,groceries,"Kitchen, Garden & Pets",Pet Food & Accessories,1800
12851,Ezee 2-in-1 Liquid Detergent + Fabric Conditioner,groceries,Cleaning & Household,Detergents & Dishwash,230
12852,Tartare Dip,groceries,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",69
12853,"Plastic Smart Glass Container - Medium, Assorted Colour",groceries,"Kitchen, Garden & Pets",Storage & Accessories,60
12854,"Storewell Airtight Plastic Container - Transparent, With Purple Lid",groceries,"Kitchen, Garden & Pets",Storage & Accessories,769
12855,Bragg Organic Apple Cider Vinegar 473ml + BBRoyal Organic Turmeric Powder 100G,groceries,Gourmet & World Food,Oils & Vinegar,671
12856,Herbal Under Eye Cream,groceries,Beauty & Hygiene,Skin Care,275
12857,Sun Screen Lotion - SPF 50 PA++,groceries,Beauty & Hygiene,Skin Care,499
12858,Alkaline Battery Power AA - Long Lasting Power,groceries,"Kitchen, Garden & Pets",Appliances & Electricals,90
12859,Organic - Rice Rawa,groceries,"Foodgrains, Oil & Masala",Organic Staples,89
12860,Skin Firming Concentrate,groceries,Beauty & Hygiene,Skin Care,700
12861,Gold Massage Gel,groceries,Beauty & Hygiene,Skin Care,350
12862,Cold Pressed Virgin Coconut Oil For Hair & Skin Moisturisation,groceries,Beauty & Hygiene,Skin Care,350
12863,Everfresh+ Anti-Germ Gel Toothpaste - Red Hot,groceries,Beauty & Hygiene,Oral Care,150
12864,Eggs - Panchakavya,groceries,"Eggs, Meat & Fish",Eggs,59
12865,"Biodegradable Super Soft Black Sanitary Napkins - Small, Day Pads, Antibacterial, Ultra Thin & Rash Free Protection",groceries,Beauty & Hygiene,Feminine Hygiene,249
12866,"Lite Syrup - Genuine Chocolate Flavor, Imported",groceries,Gourmet & World Food,"Sauces, Spreads & Dips",650
12867,Omega Select Plus Non-Stick Appachetty (30731),groceries,"Kitchen, Garden & Pets",Cookware & Non Stick,970
12868,Original Recipe - Mexican Salsa,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",149
12869,Cake - Carrot,groceries,"Bakery, Cakes & Dairy",Cakes & Pastries,129
12870,Channa Dal/Kadale Bele,groceries,"Foodgrains, Oil & Masala",Dals & Pulses,320
12871,Black - Peppercorns,groceries,"Foodgrains, Oil & Masala",Organic Staples,130
12872,"Penne Rigate - 100% Sooji, No Maida",groceries,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",125
12873,"Ice Cream Spoon - Silicon Handle, Red, BB119",groceries,"Kitchen, Garden & Pets",Kitchen Accessories,130
12874,Pineapple Chunks - In Syrup,groceries,Snacks & Branded Foods,Ready To Cook & Eat,110
12875,Oil Control Face Wash,groceries,Beauty & Hygiene,Skin Care,175
12876,Chandraprabha Bati - For Urinary Tract Related Issues,groceries,Beauty & Hygiene,Health & Medicine,135
12877,"Kids Anticavity Toothpaste - 6+ Years, Bubble Fruit Flavour, Batman",groceries,Beauty & Hygiene,Oral Care,90
12878,"Korea - Cucumber, Fairness Facial Mask",groceries,Beauty & Hygiene,Skin Care,297
12879,Face Wash - Rose,groceries,Beauty & Hygiene,Skin Care,45
12880,Comb - Beard Shaping & Styling Tool,groceries,Beauty & Hygiene,Men's Grooming,499
12881,Anti Pimple Turmeric Face Wash,groceries,Beauty & Hygiene,Skin Care,162
12882,Apple Cider Vinegar Shampoo,groceries,Beauty & Hygiene,Hair Care,180
12883,Fresh Aqua,groceries,Beauty & Hygiene,Fragrances & Deos,275
12884,Pure & Gentle Bathing Bar,groceries,Beauty & Hygiene,Bath & Hand Wash,120
12885,Portion Controlled Single Serve Granola Cups,groceries,Snacks & Branded Foods,Breakfast Cereals,60
12886,Stainless Steel Airtight Storage Container - SL-1501,groceries,"Kitchen, Garden & Pets",Steel Utensils,355
12887,"Dinner Set - Laser Etched, Premium Stainless Steel, Glory",groceries,"Kitchen, Garden & Pets",Steel Utensils,2799
12888,Organic - Ragi & Choco Jaggery Cookies,groceries,Baby Care,Baby Food & Formula,199
12889,Woody Mooch & Beard Oil,groceries,Beauty & Hygiene,Men's Grooming,400
12890,Bastion EDP Woody Perfume For Men,groceries,Beauty & Hygiene,Fragrances & Deos,1500
12891,Soda - The Club,groceries,Beverages,Energy & Soft Drinks,18
12892,Fragrance Body Spray - Cool Blue,groceries,Beauty & Hygiene,Men's Grooming,199
12893,Organic - Green Peas/Ona Batani,groceries,"Foodgrains, Oil & Masala",Dals & Pulses,199
12894,Cashew Butter - Salted Caramel,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",475
12895,Plain Paper Party Cups,groceries,Cleaning & Household,Party & Festive Needs,42
12896,"Lamb & Vegetables Dog Food - Adult, All Breeds",groceries,"Kitchen, Garden & Pets",Pet Food & Accessories,199
12897,Mix - Omega Seed,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",250
12898,Carbon Zinc Metal Battery - AA,groceries,"Kitchen, Garden & Pets",Appliances & Electricals,100
12899,Basil Seed Drinks - Pomegranate,groceries,Gourmet & World Food,Drinks & Beverages,90
12900,Deltoid Turbo Face Masks In Navy Mesh With Navy Binding - 1S1001-XL,groceries,Beauty & Hygiene,Health & Medicine,275
12901,Pullup Pant Style Adult Diapers - M-L,groceries,Beauty & Hygiene,Health & Medicine,1100
12902,Slimline - Coffee Spoons,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,320
12903,Pomace Olive Oil,groceries,Gourmet & World Food,Oils & Vinegar,3450
12904,Organic - Rava,groceries,"Foodgrains, Oil & Masala",Organic Staples,110
12905,Honey & Turmeric Oil Face Wash,groceries,Beauty & Hygiene,Skin Care,279
12906,Bathroom Surface Wipes - Imported,groceries,Cleaning & Household,All Purpose Cleaners,249
12907,Urban Balance Pollution Defense Day Cream,groceries,Beauty & Hygiene,Skin Care,1199
12908,Stainless Steel Water Bottle - Red BB 502 1,groceries,"Kitchen, Garden & Pets",Storage & Accessories,520
12909,Seeds - Watermelon,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",160
12910,Moong Dal,groceries,Snacks & Branded Foods,Snacks & Namkeen,12
12911,Wipro Safewash Matic TopLoad Liquid 1kg+Maxkleen Disinfectant Sanitizer 500ml,groceries,Cleaning & Household,All Purpose Cleaners,349
12912,Real Ice Cream - Roasted Almond,groceries,"Bakery, Cakes & Dairy",Ice Creams & Desserts,250
12913,Sensitive Anticavity Toothpaste - Everyday Protection,groceries,Beauty & Hygiene,Oral Care,240
12914,Silicone Hand Protector - Orange BB 160,groceries,"Kitchen, Garden & Pets",Kitchen Accessories,140
12915,Sugar Free Mints - Cinnamon,groceries,Gourmet & World Food,Chocolates & Biscuits,249
12916,Pro-Clinical 150 Battery Powered Toothbrush Refills,groceries,Beauty & Hygiene,Oral Care,349
12917,Tequilla Cocktail Mixers - 100% Natural,groceries,Gourmet & World Food,Drinks & Beverages,600
12918,Bouquet Agarbatti Sticks,groceries,Cleaning & Household,Pooja Needs,50
12919,Aloe Vera Juice - With Pulp,groceries,Beauty & Hygiene,Health & Medicine,250
12920,Yam - Cut,groceries,Fruits & Vegetables,Cuts & Sprouts,37.5
12921,Idli - Sooji,groceries,"Foodgrains, Oil & Masala","Atta, Flours & Sooji",140
12922,Ready to Cook & Serve - Masti Dahi Tikki,groceries,Snacks & Branded Foods,Frozen Veggies & Snacks,130
12923,"Cookware Set - Stainless Steel, Tool Touch",groceries,"Kitchen, Garden & Pets",Cookware & Non Stick,351.4
12924,Quinoa Energy bar,groceries,Snacks & Branded Foods,Breakfast Cereals,50
12925,Chocolate - White,groceries,Gourmet & World Food,Cooking & Baking Needs,100
12926,Pitta Balance - Pitta Control,groceries,Beauty & Hygiene,Health & Medicine,150
12927,Haridra Khanda Churna - Anti Allergic,groceries,Beauty & Hygiene,Health & Medicine,115
12928,Vitamin C & B3 Face Mist - Ultra Fresh,groceries,Beauty & Hygiene,Skin Care,389
12929,Little Buddha Fruit Green Tea Brew Iced Tea or Hot Tea,groceries,Gourmet & World Food,Drinks & Beverages,599
12930,Men Sport Defence Underarm Protection Deodorant,groceries,Beauty & Hygiene,Fragrances & Deos,195
12931,Toilet Cleaner -  Aqua Blast,groceries,Cleaning & Household,All Purpose Cleaners,150
12932,Charcoal Face Pack,groceries,Beauty & Hygiene,Men's Grooming,199
12933,Hair Conditioner - Long & Healthy Growth,groceries,Beauty & Hygiene,Hair Care,140
12934,"Foil Balloon Set - Happy Birthday Banner, Silver",groceries,Cleaning & Household,Party & Festive Needs,349
12935,Herbal Rose & Papaya Face Scrub,groceries,Beauty & Hygiene,Skin Care,135
12936,Unflavoured Whey Protein,groceries,Beauty & Hygiene,Health & Medicine,450
12937,Red Onion Hair Oil,groceries,Beauty & Hygiene,Health & Medicine,799
12938,"Home Mate Garbage Bag - Blue, Oxo-Bio-Degradable Roll, 36X48, 50 Micron",groceries,Cleaning & Household,"Disposables, Garbage Bag",215
12939,D-Tan Scrub,groceries,Beauty & Hygiene,Men's Grooming,240
12940,Glycerin,groceries,Beauty & Hygiene,Skin Care,300
12941,USB String Fairy Lights 10M 100 LED With Adaptor For Decoration - Multicolour,groceries,"Kitchen, Garden & Pets",Appliances & Electricals,709
12942,Dishwasher Liquid Detergent,groceries,Cleaning & Household,Detergents & Dishwash,280
12943,"Almond Milk Cacao - Lactose Free, Dairy Free & Vegan",groceries,"Bakery, Cakes & Dairy",Non Dairy,600
12944,"Blood Detox With Curcumin - Turmeric Extract, Neem, Manjistha & Beetroot",groceries,Beauty & Hygiene,Health & Medicine,1499
12945,Clear Complexion Brightening Face Wash,groceries,Beauty & Hygiene,Skin Care,75
12946,Hygienic Hand Sanitiser Liquid,groceries,Beauty & Hygiene,Bath & Hand Wash,100
12947,Pasta - Spaghetti Ww,groceries,Gourmet & World Food,"Pasta, Soup & Noodles",325
12948,Butter Chicken Masala,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,160
12949,Silk & Keratin Hair Protein Cream,groceries,Beauty & Hygiene,Hair Care,350
12950,Vanilla Essence,groceries,Snacks & Branded Foods,Ready To Cook & Eat,149
12951,"Wet Cat Food - Salmon In Gravy, For Adult Cats, +1 Year",groceries,"Kitchen, Garden & Pets",Pet Food & Accessories,420
12952,English Breakfast Tea - Unbleached & Staple-Free Teabags,groceries,Gourmet & World Food,Drinks & Beverages,400
12953,Yellow Bean Sauce,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",240
12954,Super Oats  - Dal Khichdi,groceries,Gourmet & World Food,Cereals & Breakfast,199
12955,Della Storage Container With Lid - Assorted Colour,groceries,Cleaning & Household,Bins & Bathroom Ware,590
12956,Juzt Jelly - Guava Flavour,groceries,Snacks & Branded Foods,Chocolates & Candies,50
12957,Gherkins,groceries,Gourmet & World Food,Tinned & Processed Food,175
12958,"Steel Deep Dabba/Storage Container - No. 16, Ubha Russian",groceries,"Kitchen, Garden & Pets",Steel Utensils,589
12959,Ultra Sensual Eau De Parfum,groceries,Beauty & Hygiene,Fragrances & Deos,399
12960,Absolute White Intense Wet & Dry Compact,groceries,Beauty & Hygiene,Makeup,800
12961,Rich Moisture Baby Shampoo,groceries,Baby Care,Baby Bath & Hygiene,350
12962,Rice Crunchers - Thai Spice,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",299
12963,Nilgiri Black Tea - Hozo Orange Pekoe,groceries,Beverages,Tea,285
12964,Jasmine Bathing Soap - Co-Created With Moms,groceries,Beauty & Hygiene,Bath & Hand Wash,260
12965,Total 10 Activ Naturol Germ Protection Handwash Refill,groceries,Beauty & Hygiene,Bath & Hand Wash,119
12966,Protein Bars - Coconut Cocoa,groceries,Gourmet & World Food,Cereals & Breakfast,100
12967,Baby Skin Powder,groceries,Baby Care,Baby Bath & Hygiene,330
12968,Car Freshener Refill - Sweet Citrus & Zest,groceries,Cleaning & Household,Car & Shoe Care,199
12969,Walnut Scrub,groceries,Beauty & Hygiene,Health & Medicine,75
12970,Microwave Popcorn- Peri-Peri,groceries,Snacks & Branded Foods,Snacks & Namkeen,70
12971,Roasted Chana Whole - Lime,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",149
12972,Tiger Krunch Biscuits,groceries,Snacks & Branded Foods,Biscuits & Cookies,100
12973,Pink Incense Sticks - Economy Pack,groceries,Cleaning & Household,Pooja Needs,60
12974,"Stainless Steel Storage Container - Mirror Finish, Convex",groceries,"Kitchen, Garden & Pets",Steel Utensils,193
12975,Argan Oil & Avocado Butter Body Lotion For Very Dry Skin - Autumn Edition,groceries,Beauty & Hygiene,Skin Care,499
12976,For Men Eau De Toilette,groceries,Beauty & Hygiene,Fragrances & Deos,2800
12977,Safe Sun Moisturising Sunscreen Lotion Pa++ SPF 30,groceries,Beauty & Hygiene,Skin Care,395
12978,Bowl Set - California,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,399
12979,Finger Millet/Ragi Flour/Ragi Hittu,groceries,"Foodgrains, Oil & Masala","Atta, Flours & Sooji",100
12980,Crispy French Fries,groceries,Snacks & Branded Foods,Frozen Veggies & Snacks,95
12981,Organic Sonamasuri Raw Rice/Akki - Polished,groceries,"Foodgrains, Oil & Masala",Organic Staples,475
12982,Hand Wash - Tropical Fruit,groceries,Beauty & Hygiene,Bath & Hand Wash,198
12983,Anti Ageing Face Wash With Hyluronic Acid & Active Vitamin C,groceries,Beauty & Hygiene,Skin Care,140
12984,Perfumed Deodoramt - Impact Icon,groceries,Beauty & Hygiene,Men's Grooming,250
12985,Premium Square Plastic Container - Pink,groceries,"Kitchen, Garden & Pets",Storage & Accessories,280
12986,Pocket Perfume - Alluring,groceries,Beauty & Hygiene,Fragrances & Deos,70
12987,"Sanitary Pads - Extra Large Wings, Ultra",groceries,Beauty & Hygiene,Feminine Hygiene,80
12988,"Sheets - Loose, A4, 75 Gsm",groceries,Cleaning & Household,Stationery,80
12989,Styling Cream Original Non Greasy,groceries,Beauty & Hygiene,Men's Grooming,1200
12990,Rolled Oats - Gluten Free,groceries,Gourmet & World Food,Cereals & Breakfast,950
12991,"5 Star Chocolate Home Pack, 200 g, 20 units",groceries,Snacks & Branded Foods,Chocolates & Candies,298
12992,Natural Hand Made Laundry Bar Soap,groceries,Cleaning & Household,Detergents & Dishwash,90
12993,Spyci  - Masala Maar Ke,groceries,Beverages,Energy & Soft Drinks,20
12994,Aromatherapy Body Oil - Pure Lavender & Almond,groceries,Beauty & Hygiene,Skin Care,95
12995,"Candy - Lips, Strawberry Flavoured",groceries,Snacks & Branded Foods,Chocolates & Candies,50
12996,Frozen Green Peas With Slider Zip Standy Pouch,groceries,Snacks & Branded Foods,Cuts & Sprouts,270
12997,Fried Gram/Huri Kadale,groceries,"Foodgrains, Oil & Masala",Dals & Pulses,40
12998,Sesame Chikkis,groceries,Snacks & Branded Foods,Indian Mithai,75
12999,Rapid Wrinkle Repair Night Cream,groceries,Beauty & Hygiene,Skin Care,1250
13000,"Nuts & Seeds Mix - Mom's Superfood Trail Mix, Roasted",groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",330
13001,Hollywood Eau De Toilette,groceries,Beauty & Hygiene,Fragrances & Deos,849
13002,Ground Coffee - Club,groceries,Gourmet & World Food,Drinks & Beverages,750
13003,Garam Masala Powder,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,72
13004,"Home Mate Garbage Bag - Blue, Oxo-Bio-Degradable Roll, 17X19, 50 Micron",groceries,Cleaning & Household,"Disposables, Garbage Bag",115
13005,Galaxy Storage Plastic Printed Container - Blue,groceries,"Kitchen, Garden & Pets",Storage & Accessories,589
13006,Coconut Milk Yogurt - Alphonso Mango,groceries,"Bakery, Cakes & Dairy",Dairy,210
13007,Plastic Dori,groceries,Cleaning & Household,Bins & Bathroom Ware,108
13008,Omega Select Plus Non-Stick Paniyarakkal-7 Holes (30726),groceries,"Kitchen, Garden & Pets",Cookware & Non Stick,970
13009,Cold Brew Coffee  - Assorted,groceries,Gourmet & World Food,Drinks & Beverages,500
13010,"Storewell Airtight Plastic Container - Transparent, With Purple Lid",groceries,"Kitchen, Garden & Pets",Storage & Accessories,299
13011,Deep Brightening & Whitening Beauty Facial Mask,groceries,Beauty & Hygiene,Skin Care,1000
13012,Dry Fruit Mango - Vegan,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",510
13013,Hareli Kitchen Jar,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,502
13014,Red Peprika Slice,groceries,Gourmet & World Food,Tinned & Processed Food,120
13015,Almond Butter With Whey Protein,groceries,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",550
13016,PCOS Tea,groceries,Gourmet & World Food,Drinks & Beverages,589
13017,Pizza Cheese Mozzarella - Diced,groceries,"Bakery, Cakes & Dairy",Dairy,110
13018,S.S.Lovely Gas Lighter-Patent Design Regd.,groceries,"Kitchen, Garden & Pets",Kitchen Accessories,148
13019,White Botanical Exceptional Hydrating Cream - Day & Night Care,groceries,Beauty & Hygiene,Skin Care,1800
13020,Baby Milk Cream,groceries,Baby Care,Baby Bath & Hygiene,155
13021,Instant Noodles - Mild & Tasty Chicken Flavoured,groceries,Gourmet & World Food,"Pasta, Soup & Noodles",85
13022,Ashwagandha,groceries,Beauty & Hygiene,Health & Medicine,1249
13023,Potato Chips Salt,groceries,Snacks & Branded Foods,Snacks & Namkeen,50
13024,Aluminium Hammered Finish Kadhai Handi - Silver,groceries,"Kitchen, Garden & Pets",Cookware & Non Stick,949
13025,Clear Face Care Gel,groceries,Beauty & Hygiene,Skin Care,476
13026,Organic Apple Cider Vinegar,groceries,Gourmet & World Food,Oils & Vinegar,510
13027,Apple Pie Cookies,groceries,Gourmet & World Food,Chocolates & Biscuits,325
13028,Blackcurrant Single Time Use Facial Kit,groceries,Beauty & Hygiene,Skin Care,120
13029,Conditioner With Macademia Oil,groceries,Beauty & Hygiene,Hair Care,549
13030,Special Bathing Brush No 24,groceries,Beauty & Hygiene,Bath & Hand Wash,40
13031,Sauce - Light Soy,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",240
13032,Tea - Premium Good Morning,groceries,Beverages,Tea,165
13033,Neem Shampoo - Anti-Dandruff Formula,groceries,Beauty & Hygiene,Hair Care,150
13034,"Ham - Champagine Chicken, Smoked",groceries,"Eggs, Meat & Fish","Sausages, Bacon & Salami",250
13035,100% Pure Organic Honey - Wild Forest,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",350
13036,Gold Power Battery AA,groceries,"Kitchen, Garden & Pets",Appliances & Electricals,100
13037,Namkeen - Chatpata Matar,groceries,Snacks & Branded Foods,Snacks & Namkeen,50
13038,Mozzarella Cheese - Shredded,groceries,"Bakery, Cakes & Dairy",Dairy,275
13039,Garlic Mix Olives,groceries,Gourmet & World Food,Tinned & Processed Food,299
13040,Pistachios - Salted,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",450
13041,Bakery Biscuit - Badam,groceries,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",145
13042,Baby Feeding Bottle - Colours,groceries,Baby Care,Feeding & Nursing,120
13043,Plain Toasty Cheese Slice,groceries,Gourmet & World Food,Dairy & Cheese,230
13044,Kesini Oil,groceries,Beauty & Hygiene,Health & Medicine,280
13045,Copper String Light 10 M & 100 LED With Adapter For Decoration - Red,groceries,"Kitchen, Garden & Pets",Appliances & Electricals,749
13046,"Glamour Pearls Balls for Cake Decoration, Assorted Jumbo",groceries,Gourmet & World Food,Cooking & Baking Needs,220
13047,Cloves/Lavanga,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,200
13048,Premium Dark Soy Sauce,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",210
13049,Shahi Sabji Masala,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,190
13050,Glass Pride Coffee Cup - Blue,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,545
13051,Fry Pan - Aluminium,groceries,"Kitchen, Garden & Pets",Cookware & Non Stick,505
13052,"Stainless Steel Contura  Induction Compatible Pressure Cooker - Silver, SSC20",groceries,"Kitchen, Garden & Pets",Cookware & Non Stick,2450
13053,Germ Protection Hand Sanitizer,groceries,Beauty & Hygiene,Bath & Hand Wash,250
13054,Tumbler Set - Multicolour,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,568
13055,French Lavender Handmade Soap,groceries,Beauty & Hygiene,Bath & Hand Wash,425
13056,Ultrathin Sensitive Toothbrush,groceries,Beauty & Hygiene,Oral Care,60
13057,Great Grains - Whole Grain Cereal with Crunchy Pecans,groceries,Gourmet & World Food,Cereals & Breakfast,925
